eng,fr,id,llm alignment result,group
"At the highest ecstacy of speed, Sunday turned round on the splashboard where he stood, and sticking his great grinning head out of the cab, with white hair whistling in the wind, he made a horrible face at his pursuers, like some colossal urchin.","Au moment le plus vertigineux de cette vertigineuse course, Dimanche se retourna. Debout sur le marchepied, la tete hors du cab, ses cheveux blancs eparpilles au vent, il fit a ses anciens conseillers une epouvantable grimace, la grimace de quelque gamin colossal.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"Then raising his right hand swiftly, he flung a ball of paper in Syme's face and vanished.","Puis, levant la main, il jeta a la figure de Syme une boulette de papier et disparut.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"Syme caught the thing while instinctively warding it off, and discovered that it consisted of two crumpled papers.","Syme, ayant eu un mouvement instinctif pour eviter de recevoir la boulette dans la figure, la recut dans ses mains. Elle se composait de deux petites feuilles froissees et roulees entre les doigts ; sur l'une Syme lut son propre nom, et sur l'autre le nom du docteur Bull, suivi de titres ironiquement honorifiques.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"One was addressed to himself, and the other to Dr. Bull, with a very long, and it is to be feared partly ironical, string of letters after his name.",(No direct equivalent in text),"[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",not aligned,212
"Dr. Bull's address was, at any rate, considerably longer than his communication, for the communication consisted entirely of the words: ""What about Martin Tupper _now?_""","L'adresse du docteur, en tout cas, etait beaucoup plus longue que la missive elle-meme, qui se bornait a ceci : << Qu'advient-il de Martin Tupper, maintenant ? >>","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"""What does the old maniac mean?"" asked Bull, staring at the words. ""What does yours say, Syme?""","-- Que veut dire ce vieil original ? demanda Bull et que vous dit-il, a vous, Syme ?","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"Syme's message was, at any rate, longer, and ran as follows: ""No one would regret anything in the nature of an interference by the Archdeacon more than I.",La lettre adressee a Syme etait plus longue : << Personne plus que moi ne regretterait l'intervention de l'archidiacre.,"[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"I trust it will not come to that. But, for the last time, where are your goloshes? The thing is too bad, especially after what uncle said.""","J'espere que les choses n'en arriveront pas la. Mais, pour la derniere fois, ou sont vos galoches ? C'est impardonnable, a la fin, surtout apres ce que l'oncle a dit ! >>","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"The President's cabman seemed to be regaining some control over his horse, and the pursuers gained a little as they swept round into the Edgware Road.","Le cocher du President semblait recouvrer quelque empire sur ses chevaux ; leur allure se moderait, et, dans Edgware Road, les detectives gagnaient de l'avance, quand se produisit une circonstance qui, d'abord, leur parut providentielle.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
And here there occurred what seemed to the allies a providential stoppage.,(No direct equivalent in text),"[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",not aligned,212
"Traffic of every kind was swerving to right or left or stopping, for down the long road was coming the unmistakable roar announcing the fire-engine, which in a few seconds went by like a brazen thunderbolt.","La circulation fut interrompue, a cause d'une pompe a incendie qu'on entendait mugir et qui bientot fut la, dans un bruit de tonnerre.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"But quick as it went by, Sunday had bounded out of his cab, sprung at the fire-engine, caught it, slung himself on to it, and was seen as he disappeared in the noisy distance talking to the astonished fireman with explanatory gestures.","Mais, d'un bond, Dimanche s'enleva du cab et sauta sur la pompe, qui l'emporta : dans le lointain tumultueux, on le vit qui discutait avec les pompiers etonnes, en prodiguant les gestes explicatifs.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"""After him!"" howled Syme. ""He can't go astray now. There's no mistaking a fire-engine.""","-- Suivons toujours ! s'ecria Syme : pas moyen qu'il nous echappe, a present ! On ne peut perdre de vue une pompe a incendie.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"The three cabmen, who had been stunned for a moment, whipped up their horses and slightly decreased the distance between themselves and their disappearing prey.","Les trois cochers, un moment abasourdis, fouetterent leurs chevaux, et peu a peu la distance diminua qui separait les chasseurs de leur proie.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"The President acknowledged this proximity by coming to the back of the car, bowing repeatedly, kissing his hand, and finally flinging a neatly-folded note into the bosom of Inspector Ratcliffe.","Le President, pour manifester combien il etait sensible a tant d'empressement, parut a l'arriere de la pompe a incendie, salua les detectives a plusieurs reprises et leur envoya des baise-mains. Finalement, il jeta dans le sein de l'inspecteur Ratcliff un petit papier soigneusement plie.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"When that gentleman opened it, not without impatience, he found it contained the words: ""Fly at once. The truth about your trouser-stretchers is known. A FRIEND.""","Ratcliff l'ouvrit, non sans impatience, et y lut ceci : << Fuyez a l'instant. On sait toute la verite sur vos bretelles a ressort. Un ami. >>","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"The fire-engine had struck still farther to the north, into a region that they did not recognise; and as it ran by a line of high railings shadowed with trees, the six friends were startled, but somewhat relieved, to see the President leap from the fire-engine, though whether through another whim or the increasing protest of his entertainers they could not see.",La pompe a incendie s'etait dirigee vers le nord et s'engageait dans un quartier que les detectives ne reconnaissaient pas. Ils furent surpris a la fois et un peu tranquillises en voyant le President sauter a terre au moment ou la pompe passait le long d'un haut grillage ombrage par les arbres. On ne pouvait savoir si Dimanche obeissait a une fantaisie nouvelle ou aux objurgations de plus en plus energiques de ses hotes involontaires.,"[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"Before the three cabs, however, could reach up to the spot, he had gone up the high railings like a huge grey cat, tossed himself over, and vanished in a darkness of leaves.","Mais, avant que les trois cabs eussent atteint l'endroit ou il etait descendu, il avait escalade la grille comme un enorme chat et disparu dans l'ombre du feuillage.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"Syme with a furious gesture stopped his cab, jumped out, and sprang also to the escalade.","Syme arreta son cab d'un geste furieux, sauta a terre et a son tour escalada la grille.","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"When he had one leg over the fence and his friends were following, he turned a face on them which shone quite pale in the shadow. ""What place can this be?""","Deja il allait la franchir et ses amis allaient le suivre, quand il tourna vers eux une figure etrangement pale dans la demi-obscurite. -- Ou pouvons-nous bien etre ?","[2934, 2936, 2941, 2951, 2953, 2954, 2965, 2966, 2970, 2974, 2975, 2981]",aligned,212
"""His dogs barking, of course,"" said the Secretary.","'-- Ses chiens qui aboient, tout simplement... dit le secretaire.'","[2988, 2993, 2997, 3005]",aligned,213
"""Why not say his black-beetles barking!"" said Syme furiously, ""snails barking! geraniums barking! Did you ever hear a dog bark like that?""","'-- Pourquoi pas ses scarabees qui aboient ! fit Syme avec colere, ou ses limaces, ou ses geraniums qui aboient ! Avez-vous jamais entendu des chiens aboyer de la sorte ?'","[2988, 2993, 2997, 3005]",aligned,213
"He held up his hand, and there came out of the thicket a long growling roar that seemed to get under the skin and freeze the flesh a low thrilling roar that made a throbbing in the air all about them.","Il eleva la main pour commander le silence. Du fourre retentissait un hurlement lent, nasal, qui semblait se glisser sous la peau, qui donnait la chair de poule, un long hurlement qui faisait vibrer l'air indefiniment.","[2988, 2993, 2997, 3005]",aligned,213
"""The dogs of Sunday would be no ordinary dogs,"" said Gogol, and shuddered.","'-- Les chiens de Dimanche ne sont pas des chiens ordinaires, dit Gogol en fremissant.'","[2988, 2993, 2997, 3005]",aligned,213
"Syme had jumped down on the other side, but he still stood listening impatiently.",Syme avait saute de l'autre cote de la grille.,"[2988, 2993, 2997, 3005]",aligned,213
"""Well, listen to that,"" he said, ""is that a dog anybody's dog?""","'-- Ecoutez ! fit-il apres avoir lui-meme prete l'oreille, sont-ce la des chiens ?'","[2988, 2993, 2997, 3005]",aligned,213
"There broke upon their ear a hoarse screaming as of things protesting and clamouring in sudden pain; and then, far off like an echo, what sounded like a long nasal trumpet.","Un cri, etouffe a demi, douloureux comme d'une bete qui proteste contre une douleur soudaine, puis, au loin, un long mugissement de trompe.","[2988, 2993, 2997, 3005]",aligned,213
"""Well, his house ought to be hell!"" said the Secretary; ""and if it is hell, I'm going in!""","'-- Il est tout naturel que sa maison soit infernale, dit le secretaire ; mais, quand ce serait l'enfer lui-meme, j'y vais !'","[2988, 2993, 2997, 3005]",aligned,213
and he sprang over the tall railings almost with one swing.,Et il franchit la grille presque d'un elan.,"[2988, 2993, 2997, 3005]",aligned,213
The others followed.,Les autres le suivirent.,"[2988, 2993, 2997, 3005]",aligned,213
"They broke through a tangle of plants and shrubs, and came out on an open path.",Ils traverserent le fourre touffu et parvinrent dans une allee.,"[2988, 2993, 2997, 3005]",aligned,213
"Nothing was in sight, but Dr. Bull suddenly struck his hands together.",On ne voyait rien.,"[2988, 2993, 2997, 3005]",aligned,213
"""Why, you asses,"" he cried, ""it's the Zoo!""","'-- Sots ! ~~~ triples sots ! fit soudain le docteur Bull en battant des mains : mais, c'est le Jardin Zoologique.'","[2988, 2993, 2997, 3005]",aligned,213
"As they were looking round wildly for any trace of their wild quarry, a keeper in uniform came running along the path with a man in plain clothes.","Comme ils regardaient de tous cotes, cherchant leur proie fugitive, un gardien en uniforme, accompagne d'un civil, survint au pas de course.","[2988, 2993, 2997, 3005]",aligned,213
"""Has what?"" asked Syme.",Qui ? interrogea Syme.,"[3007, 3009, 3010, 3013]",aligned,214
"""The elephant!"" cried the keeper.",L'elephant ! lui repondit le gardien.,"[3007, 3009, 3010, 3013]",aligned,214
"""An elephant has gone mad and run away!""",Un de nos elephants a pris le mors aux dents et s'est evade !,"[3007, 3009, 3010, 3013]",aligned,214
"""He has run away with an old gentleman,"" said the other stranger breathlessly, ""a poor old gentleman with white hair!""","Il a emporte un vieux monsieur, ajouta l'autre, hors d'haleine, un pauvre vieux monsieur aux cheveux blancs.","[3007, 3009, 3010, 3013]",aligned,214
gasped the keeper.,"demanda le gardien, essouffle.","[3007, 3009, 3010, 3013]",aligned,214
"""Well,"" said Syme, ""if he's that particular kind of old gentleman, if you're quite sure that he's a large and fat old gentleman in grey clothes,","'-- Eh bien ! ~~~ si tel est votre vieux monsieur, si vous etes certains qu'il est tres gros, qu'il est tres gras et qu'il porte des vetements gris,","[3017, 3020]",aligned,215
you may take my word for it that the elephant has not run away with him.,"croyez-moi, ce n'est pas l'elephant qui l'a emporte !","[3017, 3020]",aligned,215
He has run away with the elephant.,C'est lui qui a emporte l'elephant !,"[3017, 3020]",aligned,215
The elephant is not made by God that could run away with him if he did not consent to the elopement.,"Il n'y a pas d'elephant capable d'enlever ce vieux monsieur-la, s'il ne consent pas a l'enlevement !...","[3017, 3020]",aligned,215
"And, by thunder, there he is!""","Et, par le tonnerre ! ~~~ le voici !'","[3017, 3020]",aligned,215
"""He'll be out of the gate!"" screamed the populace.",'criait la foule. Il va sortir du Jardin !,"[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
"""Stop a landslide!"" said the keeper.",-- Arretez le deserteur ! vocifera le gardien.,"[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
"""He is out of the gate!""",Il est sorti du Jardin !,"[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
"And even as he spoke, a final crash and roar of terror announced that the great grey elephant had broken out of the gates of the Zoological Gardens, and was careening down Albany Street like a new and swift sort of omnibus.","Un ecroulement definitif et de furieuses clameurs annoncerent que le grand elephant gris venait de se faire un passage a travers les grilles du Jardin Zoologique : il filait maintenant par Albany Street, tel un omnibus d'une vitesse et d'un genre inedits.","[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
"""Great Lord!"" cried Bull, ""I never knew an elephant could go so fast.","Grand Dieu ! fit Bull, je n'aurais jamais cru qu'un elephant put courir si vite !","[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
"Well, it must be hansom-cabs again if we are to keep him in sight.""",Il va falloir prendre encore des cabs si nous ne voulons pas perdre notre homme de vue.,"[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
"As they raced along to the gate out of which the elephant had vanished, Syme felt a glaring panorama of the strange animals in the cages which they passed.","Tout en se precipitant vers la grille que l'elephant venait de franchir, Syme eut une vision eblouie des singuliers animaux prisonniers dans les cages.","[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
Afterwards he thought it queer that he should have seen them so clearly.,"Plus tard, il s'etonna d'avoir pu les distinguer si nettement.","[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
"He remembered especially seeing pelicans, with their preposterous, pendant throats.","Il se rappela surtout les pelicans, avec leur cou bizarre et pendant.","[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
"He wondered why the pelican was the symbol of charity, except it was that it wanted a good deal of charity to admire a pelican.",Il se demanda pourquoi le pelican est le symbole de la charite : peut-etre a cause de la charite qu'il faut pour admirer un pelican.,"[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
"He remembered a hornbill, which was simply a huge yellow beak with a small bird tied on behind it.","Il se rappela aussi un enorme bec jaune, avec un petit corps attache a l'une des extremites de ce bec.","[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
"The whole gave him a sensation, the vividness of which he could not explain, that Nature was always making quite mysterious jokes.","Il garda de cet oiseau un souvenir dont il ne pouvait s'expliquer la vivacite, et il songea que la nature ne se lasse jamais de faire de mysterieuses plaisanteries.","[3025, 3030, 3031, 3033, 3035, 3036, 3039]",aligned,216
He wondered whether even the archangels understood the hornbill.,Mais les archanges eux-memes comprennent-ils ce volatile au bec insolemment excessif ?,"[3041, 3045]",aligned,217
The six unhappy detectives flung themselves into cabs and followed the elephant sharing the terror which he spread through the long stretch of the streets.,Les six malheureux detectives se jeterent dans des cabs et se lancerent a la poursuite de l'elephant. Ils subissaient pour leur compte la terreur que l'elephant repandait tout le long des rues ou il passait.,"[3041, 3045]",aligned,217
"This time Sunday did not turn round, but offered them the solid stretch of his unconscious back, which maddened them, if possible, more than his previous mockeries.","Cette fois, Dimanche ne se retourna pas. Il se contenta d'opposer a ses persecuteurs le solide rempart de son dos indifferent, et cette indifference les affecta, les affola plus encore que n'avaient fait ses enigmatiques plaisanteries.","[3041, 3045]",aligned,217
"Just before they came to Baker Street, however, he was seen to throw something far up into the air, as a boy does a ball meaning to catch it again.","Mais, juste avant d'atteindre Baker Street, il jeta quelque chose en l'air, avec le geste d'un enfant qui lance un ballon pour le rattraper.","[3041, 3045]",aligned,217
"It was addressed to himself, and was quite a bulky parcel.","C'etait un paquet volumineux, adresse a Gogol en personne.","[3047, 3052]",aligned,218
"On examination, however, its bulk was found to consist of thirty-three pieces of paper of no value wrapped one round the other.","Gogol le trouva compose de trente-trois feuilles de papier, serrees les unes sur les autres ;","[3047, 3052]",aligned,218
"When the last covering was torn away it reduced itself to a small slip of paper, on which was written: ""The word, I fancy, should be 'pink'.""","la derniere qui se reduisait a une etroite bande portait cette inscription : << Le mot, selon moi, doit etre rose. >>","[3047, 3052]",aligned,218
"The man once known as Gogol said nothing, but the movements of his hands and feet were like those of a man urging a horse to renewed efforts.","Celui qu'on avait nomme Gogol ne dit rien, mais les trepignements de ses mains et de ses pieds suggeraient l'image d'un cavalier qui presse sa monture.","[3047, 3052]",aligned,218
"Through street after street, through district after district, went the prodigy of the flying elephant, calling crowds to every window, and driving the traffic left and right.","Rue apres rue, quartier apres quartier, furent ainsi traverses par ce prodigieux elephant de course. Des tetes curieuses apparaissaient a toutes les fenetres. La circulation se trouvait rejetee sur les trottoirs.","[3047, 3052]",aligned,218
"And still through all this insane publicity the three cabs toiled after it, until they came to be regarded as part of a procession, and perhaps the advertisement of a circus.","Comme les trois cabs se maintenaient avec exactitude dans le sillage de l'elephant, les badauds finirent par croire a quelque cortege : une reclame, peut-etre, pour un cirque.","[3047, 3052]",aligned,218
"The wheel grew larger and larger, till it filled heaven like the wheel of stars.","La roue grandit, grandit jusqu'a remplir tout le ciel, comme la roue des etoiles.","[3055, 3057, 3058, 3060, 3061, 3064]",aligned,219
The beast outstripped the cabs.,L'elephant avait laisse les cabs assez loin derriere lui.,"[3055, 3057, 3058, 3060, 3061, 3064]",aligned,219
"They lost him round several corners, and when they came to one of the gates of the Earl's Court Exhibition they found themselves finally blocked.","Les detectives l'avaient perdu de vue, au tournant des coins de rue, et, quand ils parvinrent a l'une des portes de l'Exposition d'Earl's Court, ils se trouverent bloques.","[3055, 3057, 3058, 3060, 3061, 3064]",aligned,219
"In front of them was an enormous crowd; in the midst of it was an enormous elephant, heaving and shuddering as such shapeless creatures do.",Devant eux s'agitait une foule enorme autour d'un enorme elephant ; l'animal tressaillait comme une bete forcee.,"[3055, 3057, 3058, 3060, 3061, 3064]",aligned,219
But the President had disappeared.,"Quant au President, il avait disparu.","[3055, 3057, 3058, 3060, 3061, 3064]",aligned,219
"""Where has he gone to?"" asked Syme, slipping to the ground.",-- Ou donc est-il ? demanda Syme en mettant pied a terre.,"[3055, 3057, 3058, 3060, 3061, 3064]",aligned,219
"""Gentleman rushed into the Exhibition, sir!"" said an official in a dazed manner.","-- Le gentleman est entre en courant a l'Exposition, lui dit un gardien effare.","[3055, 3057, 3058, 3060, 3061, 3064]",aligned,219
"Then he added in an injured voice: ""Funny gentleman, sir. Asked me to hold his horse, and gave me this.""","Et il ajouta, du ton d'un homme offense : -- Singulier gentleman, monsieur ! Il m'a prie de tenir son << cheval >> et voila ce qu'il m'a donne.","[3055, 3057, 3058, 3060, 3061, 3064]",aligned,219
"The Secretary, raging, rent it open, and found written inside it: ""When the herring runs a mile, Let the Secretary smile; When the herring tries to _fly_, Let the Secretary die. Rustic Proverb.""","Le secretaire, furieux, ouvrit ce papier et y lut ceci : Quand le hareng court un mille, Le secretaire peut sourire ; Quand le hareng s'envole, Le secretaire doit mourir. ~~~ (Proverbe rustique.)","[3066, 3069, 3072]",aligned,220
"""Why the eternal crikey,"" began the Secretary, ""did you let the man in?","-- Pourquoi diable ! s'ecria le secretaire, avez-vous laisse entrer cet homme ?","[3066, 3069, 3072]",aligned,220
Do people commonly come to your Exhibition riding on mad elephants?,Vient-on d'ordinaire a votre Exposition a dos d'elephant enrage ?,"[3066, 3069, 3072]",aligned,220
Do,(No direct equivalent in text),"[3066, 3069, 3072]",not aligned,220
"""Look!"" shouted Syme suddenly.","Regardez ! fit soudain Syme,","[3066, 3069, 3072]",aligned,220
"""Look over there!""",(No direct equivalent in text),"[3066, 3069, 3072]",not aligned,220
"""Look at what?""",Regarder quoi ?,"[3066, 3069, 3072]",aligned,220
"""Look at the captive balloon!"" said Syme, and pointed in a frenzy.","'-- Le ballon captif ! dit Syme, qui montrait le ciel avec un geste frenetique.","[3074, 3076, 3078]",aligned,221
"""Why the blazes should I look at a captive balloon?"" demanded the Secretary.","'-- Et pourquoi regarderais-je le ballon captif ? Qu'a-t-il de particulier, ce ballon captif ?'","[3074, 3076, 3078]",aligned,221
"""What is there queer about a captive balloon?""","'-- Et pourquoi regarderais-je le ballon captif ? Qu'a-t-il de particulier, ce ballon captif ?' (Note: This English sentence shares a close semantic relation with the second French sentence.  A perfect one-to-one alignment is impossible without rewording.)","[3074, 3076, 3078]",aligned,221
"""He's got into it!"" shrieked the Secretary.","""hurla le secretaire, il y est monte !""","[3082, 3084]",aligned,222
and he shook his fists at the sky.,Et il montrait le poing au ciel.,"[3082, 3084]",aligned,222
"The balloon, borne by some chance wind, came right above them, and they could see the great white head of the President peering over the side and looking benevolently down on them.","Emporte par le vent, le ballon passa au-dessus d'eux, et ils purent voir la grande tete blanche du President qui les saluait avec bienveillance.","[3082, 3084]",aligned,222
said the Professor with the elderly manner that he could never disconnect from his bleached beard and parchment face.,"'dit le professeur, sur ce ton pleurard de petit vieux, auquel sa figure parcheminee et sa barbe blanche l'avaient condamne a perpetuite,","[3086, 3089, 3090, 3093, 3095, 3097]",aligned,223
"""God bless my soul! I seemed to fancy that something fell on the top of my hat!""",ma parole ! il me semble que quelque chose est tombe sur mon chapeau !,"[3086, 3089, 3090, 3093, 3095, 3097]",aligned,223
"He put up a trembling hand and took from that shelf a piece of twisted paper, which he opened absently only to find it inscribed with a true lover's knot and, the words: ""Your beauty has not left me indifferent. From LITTLE SNOWDROP.""","Il porta une main tremblante a ce chapeau et y trouva un bout de papier roule, et, dans ce papier, un noeud d'amour avec ces mots : << Votre beaute ne m'a pas laissee indifferente ; de la part de Petit Flocon de Neige. >>","[3086, 3089, 3090, 3093, 3095, 3097]",aligned,223
"There was a short silence, and then Syme said, biting his beard ""I'm not beaten yet. The blasted thing must come down somewhere. Let's follow it!""","Syme mordilla sa barbiche pendant un long moment, puis : -- Je ne me tiens pas pour battu, declara-t-il. Il faudra bien qu'il tombe quelque part ! Suivons.","[3086, 3089, 3090, 3093, 3095, 3097]",aligned,223
CHAPTER XIV. THE SIX PHILOSOPHERS,* * * CHAPITRE XIV LES SIX PHILOSOPHES,"[3086, 3089, 3090, 3093, 3095, 3097]",aligned,223
"Across green fields, and breaking through blooming hedges, toiled six draggled detectives, about five miles out of London.","A travers les pres verts et au grand dommage des haies en fleur, six miserables detectives se frayaient un chemin, dans la campagne, a cinq lieues de Londres.","[3086, 3089, 3090, 3093, 3095, 3097]",aligned,223
The optimist of the party had at first proposed that they should follow the balloon across South England in hansom-cabs.,L'optimiste de la bande avait d'abord propose de pourchasser en cab le ballon qui prenait la direction du sud.,"[3086, 3089, 3090, 3093, 3095, 3097]",aligned,223
"But he was ultimately convinced of the persistent refusal of the balloon to follow the roads, and the still more persistent refusal of the cabmen to follow the balloon.","Mais il avait ete amene a changer d'avis, devant le refus obstine du ballon a suivre les routes et devant le refus, plus obstine encore, des cochers a suivre le ballon.","[3086, 3089, 3090, 3093, 3095, 3097]",aligned,223
Consequently the tireless though exasperated travellers broke through black thickets and ploughed through ploughed fields till each was turned into a figure too outrageous to be mistaken for a tramp.,"En consequence, nos pelerins, intrepides, mais exasperes, durent franchir d'interminables champs laboures, des fourres affreusement touffus, si bien qu'au bout de quelques heures, ils etaient deguenilles au point qu'on aurait pu les traiter de vagabonds sans leur faire un compliment injustifiable.","[3086, 3089, 3090, 3093, 3095, 3097]",aligned,223
Those green hills of Surrey saw the final collapse and tragedy of the admirable light grey suit in which Syme had set out from Saffron Park.,"Les verts coteaux du Surrey virent la tragique et finale catastrophe de cet admirable complet gris clair qui, depuis Saffron Park, avait fidelement accompagne Syme.","[3086, 3089, 3090, 3093, 3095, 3097]",aligned,223
"'""After all,"" he said, ""it is very beautiful!""","'-- Apres tout, dit-il, c'est beau !'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""It is singularly and strangely beautiful!"" said the Professor.","'-- C'est d'une beaute etrange et singuliere, accorda le professeur,'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""I wish the beastly gas-bag would burst!""",'-- je voudrais bien que cette outre volatile eclatat.',"[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""No,"" said Dr. Bull, ""I hope it won't. It might hurt the old boy.""","'-- Je ne le voudrais pas, dit Bull : le vieux pourrait en souffrir.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""Hurt him!"" said the vindictive Professor, ""hurt him! ~~~ Not as much as I'd hurt him if I could get up with him. Little Snowdrop!""",'-- En souffrir ! s'ecria le vindicatif professeur. Il souffrirait bien davantage si je pouvais lui mettre la main dessus ! << Petit Flocon de Neige !... >>',"[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""I don't want him hurt, somehow,"" said Dr. Bull.","'-- Je ne sais comment il se fait, dit le docteur Bull, mais je n'eprouve pas le besoin de le faire souffrir.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""What!"" cried the Secretary bitterly.","'-- Comment ! s'ecria le secretaire amerement,'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""Do you believe all that tale about his being our man in the dark room? ~~~ Sunday would say he was anybody.""",'-- Croyez-vous au conte qu'il nous a fait ? Croyez-vous qu'il etait vraiment l'homme de la chambre obscure ? Dimanche est capable de tous les mensonges !',"[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""I don't know whether I believe it or not,"" said Dr. Bull.","'-- Je ne sais si je le crois ou non, dit Bull,'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""But it isn't that that I mean. I can't wish old Sunday's balloon to burst because""",'-- mais ce n'est pas ce que je veux dire. Je ne puis desirer que le ballon creve parce que...',"[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""Well,"" said Syme impatiently, ""because?""","'-- Eh bien ? fit Syme, impatient, parce que... ?'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""Well, because he's so jolly like a balloon himself,"" said Dr. Bull desperately.","'-- Eh bien ! ~~~ parce que Dimanche lui-meme est un ballon ! repondit Bull, desespere de ne pouvoir exprimer clairement sa pensee.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""I don't understand a word of all that idea of his being the same man who gave us all our blue cards. It seems to make everything nonsense.""","'-- Qu'il soit l'homme aux cartes bleues, cela confond ma raison. Et il semble bien que cela confonde toute l'histoire.'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""But I don't care who knows it, I always had a sympathy for old Sunday himself, wicked as he was. Just as if he was a great bouncing baby.""","'-- Mais -- peu m'importe qu'on le sache -- j'ai toujours eu de la sympathie pour lui, malgre sa mechancete. Comment expliquer cela ? Il me semble qu'il est un enfant, un grand enfant !'","[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""How can I explain what my queer sympathy was? It didn't prevent my fighting him like hell!""",'-- Remarquez que cette sympathie ne m'a pas empeche de le combattre comme l'enfer.',"[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
"""Shall I make it clear if I say that I liked him because he was so fat?""",'-- Serai-je plus clair en disant que je l'aime d'etre si gros ?',"[3099, 3117, 3118, 3121, 3124, 3127, 3128, 3130, 3131, 3136, 3138, 3142, 3143, 3145]",aligned,224
