eng,fr,id,llm alignment result,group
"""Was the poor fellow married?""","""-- Est-ce que le pauvre garcon etait marie ?""","[5097, 5099]",aligned,493
"""Had he any people dependent on him?""","""Avait-il de la famille ?""","[5097, 5099]",aligned,493
"""asked Dorian, looking bored.""","""demanda Dorian d'un air ennuye'.""","[5097, 5099]",aligned,493
"""We don't know who he is, sir. That is what I took the liberty of coming to you about.""","'-- Nous ne savons qui il est, monsieur. C'est pourquoi j'ai pris la liberte de venir vous voir.'","[5101, 5105]",aligned,494
"""Don't know who he is?""","'Vous ne savez qui il est,'","[5101, 5105]",aligned,494
"said Dorian, listlessly.",'dit Dorian insoucieusement ;',"[5101, 5105]",aligned,494
"""What do you mean? Wasn't he one of your men?""",'que voulez-vous dire ? N'etait-il pas un de vos hommes ?...',"[5101, 5105]",aligned,494
"""No, sir. Never saw him before. Seems like a sailor, sir.""","'-- Non, monsieur ; personne ne l'avait jamais vu ; il a l'air d'un marin.'","[5101, 5105]",aligned,494
"""Yes, sir. He looks as if he had been a sort of sailor; tattooed on both arms, and that kind of thing.""","""-- Oui, monsieur... Il a vraiment l'air de quelqu'un qui a servi dans la marine. Il est tatoue aux deux bras, notamment.""","[5109, 5113]",aligned,495
"""Was there anything found on him?"" said Dorian, leaning forward and looking at the man with startled eyes. ""Anything that would tell his name?""","""A-t-on trouve quelque chose sur lui, dit Dorian en se penchant vers l'homme et le regardant fixement. Quelque chose faisant connaitre son nom...?""","[5109, 5113]",aligned,495
"A decent-looking man, sir, but rough-like.","L'apparence convenable, mais grossiere.","[5116, 5118]",aligned,496
A sort of sailor we think.,"Une sorte de matelot, croyons-nous...","[5116, 5118]",aligned,496
Dorian started to his feet.,Dorian bondit sur ses pieds...,"[5116, 5118]",aligned,496
A terrible hope fluttered past him.,Une esperance terrible le traversa...,"[5116, 5118]",aligned,496
"'he exclaimed. ""Quick! I must see it at once.""'","'s'ecria-t-il. Vite, je veux le voir !'","[5120, 5122]",aligned,497
"""They say a corpse brings bad luck.""","""Ils disent qu'un cadavre apporte le malheur.""","[5125, 5127]",aligned,498
"""The Home Farm! Go there at once and meet me.""","""La maison de ferme... Allez m'y attendre.""","[5125, 5127]",aligned,498
"""Tell one of the grooms to bring my horse round.""","""Dites a un palefrenier de m'amener un cheval...""","[5125, 5127]",aligned,498
"""No.""","""Non,""","[5125, 5127]",aligned,498
"""Never mind.""","""n'en faites rien...""","[5125, 5127]",aligned,498
"""It will save time.""",'Ca economisera du temps.',"[5129, 5135, 5137]",aligned,499
"""In less than a quarter of an hour, Dorian Gray was galloping down the long avenue as hard as he could go.""","'Moins d'un quart d'heure apres, Dorian Gray descendit au grand galop la longue avenue ;'","[5129, 5135, 5137]",aligned,499
"""The trees seemed to sweep past him in spectral procession, and wild shadows to fling themselves across his path.""","'les arbres semblaient passer devant lui comme une procession spectrale, et des ombres hostiles traversaient non chemin.'","[5129, 5135, 5137]",aligned,499
"""Once the mare swerved at a white gate-post and nearly threw him.""","'Soudain, la jument broncha devant un poteau de barriere et le desarconna presque.'","[5129, 5135, 5137]",aligned,499
"""He lashed her across the neck with his crop.""",'Il la cingla a l'encolure de sa cravache.',"[5129, 5135, 5137]",aligned,499
"""She cleft the dusky air like an arrow.""",'Elle fendit l'air comme une fleche ;',"[5129, 5135, 5137]",aligned,499
"""The stones flew from her hoofs.""",'les pierres volaient sous ses sabots...',"[5129, 5135, 5137]",aligned,499
"""At last he reached the Home Farm.""","'Enfin, il atteignit la maison de ferme.'","[5129, 5135, 5137]",aligned,499
"""Two men were loitering in the yard.""",'Deux hommes causaient dans la cour.',"[5129, 5135, 5137]",aligned,499
"""He leaped from the saddle and threw the reins to one of them.""",'Il sauta de la selle et remit les renes a l'un d'eux.',"[5129, 5135, 5137]",aligned,499
"A coarse candle, stuck in a bottle, sputtered beside it.","Une chandelle commune, fichee a cote de lui dans une bouteille, gresillait...","[5144, 5147]",aligned,500
Dorian Gray shuddered.,Dorian Gray frissonna...,"[5144, 5147]",aligned,500
"He felt that his could not be the hand to take the handkerchief away, and called out to one of the farm-servants to come to him.",Il sentit qu'il ne pourrait pas enlever lui-meme le mouchoir... Il dit a un garcon de ferme de venir.,"[5144, 5147]",aligned,500
"""Take that thing off the face. I wish to see it,"" he said, clutching at the door-post for support.","-- Otez cette chose de la figure ; je voudrais la voir, fit-il en s'appuyant au montant de la porte.","[5144, 5147]",aligned,500
He stood there for some minutes looking at the dead body.,Il resta encore quelques instants a considerer le cadavre...,"[5151, 5153]",aligned,501
"As he rode home, his eyes were full of tears, for he knew he was safe.","Comme il reprenait en galopant le chemin de la maison, ses yeux etaient pleins de larmes, car il se savait la vie sauve...","[5151, 5153]",aligned,501
"CHAPTER XIX. ""There is no use your telling me that you are going to be good,"" cried Lord Henry, dipping his white fingers into a red copper bowl filled with rose-water.","Pourquoi me dire que vous voulez devenir bon ? ~~~ s'ecria lord Henry, trempant ses doigts blancs dans un bol de cuivre rouge rempli d'eau de rose.","[5151, 5153]",aligned,501
(No direct equivalent in text),"La feuille de fraisier est l'ornement heraldique, en Angleterre, des couronnes ducales (N. D. ~~~ T.) XIX --","[5151, 5153]",not aligned,501
"""In the country, Harry. I was staying at a little inn by myself.""","""-- A la campagne, Harry... Je demeurais dans une petite auberge.""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
"""My dear boy,"" said Lord Henry, smiling, ""anybody can be good in the country.""","""-- Mon cher ami, dit lord Henry en souriant, tout le monde peut etre bon a la campagne ; on n'y trouve point de tentations...""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
"""There are no temptations there.""",(No direct equivalent in text),"[5159, 5161, 5162, 5164, 5166, 5167, 5170]",not aligned,502
"""That is the reason why people who live out of town are so absolutely uncivilized.""","""C'est pourquoi les gens qui vivent hors de la ville sont absolument incivilises ; la civilisation n'est d'aucune maniere, une chose facile a atteindre.""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
"""Civilization is not by any means an easy thing to attain to.""",(No direct equivalent in text),"[5159, 5161, 5162, 5164, 5166, 5167, 5170]",not aligned,502
"""There are only two ways by which man can reach it. One is by being cultured, the other by being corrupt.""","""Il n'y a que deux facons d'y arriver : par la culture ou la corruption.""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
"""Country people have no opportunity of being either, so they stagnate.""","""Les gens de la campagne n'ont aucune occasion d'atteindre l'une ou l'autre ; aussi stagnent-ils...""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
"""Culture and corruption,"" echoed Dorian.","""-- La culture ou la corruption, repeta Dorian...""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
"""I have known something of both.""","""Je les ai un peu connues.""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
"""It seems terrible to me now that they should ever be found together.""","""Il me semble terrible, maintenant, que ces deux mots puissent se trouver reunis.""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
"""For I have a new ideal, Harry. I am going to alter.""","""Car j'ai un nouvel ideal, Harry. Je veux changer ; je pense que je le suis deja.""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
"""I think I have altered.""",(No direct equivalent in text),"[5159, 5161, 5162, 5164, 5166, 5167, 5170]",not aligned,502
"""You have not yet told me what your good action was. Or did you say you had done more than one?""","""-- Vous ne m'avez pas encore dit quelle etait votre bonne action ; ou bien me disiez-vous que vous en aviez fait plus d'une ?""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
"""asked his companion as he spilled into his plate a little crimson pyramid of seeded strawberries and, through a perforated, shell-shaped spoon, snowed white sugar upon them.""","""demanda son compagnon pendant qu'il versait dans son assiette une petite pyramide cramoisie de fraises aromatiques, et qu'il la neigeait de sucre en poudre au moyen d'une cuiller tamisee en forme de coquille.""","[5159, 5161, 5162, 5164, 5166, 5167, 5170]",aligned,502
It is not a story I could tell to any one else.,Ce n'est pas une histoire que je raconterai a tout le monde...,"[5172, 5174]",aligned,503
I spared somebody.,J'ai epargne une femme.,"[5172, 5174]",aligned,503
"It sounds vain, but you understand what I mean.","Cela semble vain, mais vous comprendrez ce que je veux dire...","[5172, 5174]",aligned,503
Yesterday she met me in a little orchard.,"Hier, elle me rencontra dans un petit verger.","[5182, 5187]",aligned,504
"The apple-blossoms kept tumbling down on her hair, and she was laughing.",Les fleurs de pommier lui couvraient les cheveux et elle riait.,"[5182, 5187]",aligned,504
We were to have gone away together this morning at dawn.,Nous devions partir ensemble ce matin a l'aube...,"[5182, 5187]",aligned,504
Suddenly I determined to leave her as flowerlike as I had found her.,"Soudainement, je me decidai a la quitter, la laissant fleur comme je l'avais trouvee...","[5182, 5187]",aligned,504
"""I should think the novelty of the emotion must have given you a thrill of real pleasure, Dorian,"" interrupted Lord Henry.","-- J'aime a croire que la nouveaute de l'emotion doit vous avoir donne un frisson de vrai plaisir, Dorian, interrompit lord Henry.","[5182, 5187]",aligned,504
"""But I can finish your idyll for you.""",Mais je puis finir pour vous votre idylle.,"[5182, 5187]",aligned,504
"""Harry, you are horrible! You mustn't say these dreadful things.""","'-- Harry, vous etes mechant ! Vous ne devriez pas dire ces choses abominables.'","[5190, 5193]",aligned,505
"""Hetty's heart is not broken. Of course, she cried and all that.""","'Le coeur d'Hetty n'est pas brise ; elle pleura, cela s'entend, et ce fut tout.'","[5190, 5193]",aligned,505
"""But there is no disgrace upon her. She can live, like Perdita, in her garden of mint and marigold.""","'Mais elle n'est point deshonoree ; elle peut vivre, comme Perdita, dans son jardin ou poussent la menthe et le souci.'","[5190, 5193]",aligned,505
I suppose she will be married some day to a rough carter or a grinning ploughman.,Je suppose qu'elle se mariera quelque jour a un rude charretier ou a un paysan grossier ;,"[5197, 5199, 5200, 5202, 5204]",aligned,506
"Well, the fact of having met you, and loved you, will teach her to despise her husband, and she will be wretched.","le fait de vous avoir rencontre, de vous avoir aime, lui fera detester son mari, et elle sera malheureuse.","[5197, 5199, 5200, 5202, 5204]",aligned,506
"From a moral point of view, I cannot say that I think much of your great renunciation.","Au point de vue moral, je ne puis dire que j'augure bien de votre grand renoncement...","[5197, 5199, 5200, 5202, 5204]",aligned,506
"Even as a beginning, it is poor.","Pour un debut, c'est pauvre...","[5197, 5199, 5200, 5202, 5204]",aligned,506
"Besides, how do you know that Hetty isn't floating at the present moment in some starlit mill-pond, with lovely water-lilies round her, like Ophelia?","En outre savez-vous si le corps d'Hetty ne flotte pas a present dans quelque etang de moulin, eclaire par les etoiles, entoure par des nenuphars, comme Ophelie ?...","[5197, 5199, 5200, 5202, 5204]",aligned,506
"I can't bear this, Harry!","-- Je ne veux penser a cela, Harry ?","[5197, 5199, 5200, 5202, 5204]",aligned,506
"You mock at everything, and then suggest the most serious tragedies.","Vous vous moquez de tout, et, de cette facon, vous suggerez les tragedies les plus serieuses...","[5197, 5199, 5200, 5202, 5204]",aligned,506
I am sorry I told you now.,"Je suis desole de vous en avertir,","[5197, 5199, 5200, 5202, 5204]",aligned,506
I don't care what you say to me.,mais je ne fais plus attention a ce que vous me dites.,"[5197, 5199, 5200, 5202, 5204]",aligned,506
I know I was right in acting as I did.,Je sais que j'ai bien fait d'agir ainsi.,"[5197, 5199, 5200, 5202, 5204]",aligned,506
"Don't let us talk about it any more, and don't try to persuade me that the first good action I have done for years, the first little bit of self-sacrifice I have ever known, is really a sort of sin.","Ne parlons plus de cela, et n'essayez pas de me persuader que la premiere bonne action que j'aie faite depuis des annees, le premier petit sacrifice de moi-meme que je me connaisse, soit une sorte de peche.","[5206, 5209]",aligned,507
I want to be better.,J'ai besoin d'etre meilleur.,"[5206, 5209]",aligned,507
I am going to be better.,Je deviens meilleur...,"[5206, 5209]",aligned,507
Tell me something about yourself.,Parlez-moi de vous.,"[5206, 5209]",aligned,507
What is going on in town?,Que dit-on a la ville ?,"[5206, 5209]",aligned,507
"""My dear boy, they have only been talking about it for six weeks, and the British public are really not equal to the mental strain of having more than one topic every three months.""","""-- Mon cher ami, on n'a parle de cela que pendant six semaines, et le public anglais n'a pas la force de supporter plus d'un sujet de conversation tous les trois mois.""","[5213, 5215, 5216, 5218]",aligned,508
"""They have been very fortunate lately, however.""","""Il a ete cependant assez bien partage, recemment :""","[5213, 5215, 5216, 5218]",aligned,508
"""They have had my own divorce-case and Alan Campbell's suicide.""","""il y a eu mon propre divorce, et le suicide d'Alan Campbell ;""","[5213, 5215, 5216, 5218]",aligned,508
"""Now they have got the mysterious disappearance of an artist.""","""a present, c'est la disparition mysterieuse d'un artiste.""","[5213, 5215, 5216, 5218]",aligned,508
"""Scotland Yard still insists that the man in the grey ulster who left for Paris by the midnight train on the ninth of November was poor Basil, and the French police declare that Basil never arrived in Paris at all.""","""On croit a Scotland-Yard que l'homme a l'ulster gris qui quitta Londres pour Paris, le neuf novembre, par le train de minuit, etait ce pauvre Basil, et la police francaise declare que Basil n'est jamais venu a Paris.""","[5213, 5215, 5216, 5218]",aligned,508
"""I suppose in about a fortnight we shall be told that he has been seen in San Francisco.""","""J'aime a penser que dans une quinzaine, nous apprendrons qu'on l'a vu a San-Francisco.""","[5213, 5215, 5216, 5218]",aligned,508
"""It is an odd thing, but every one who disappears is said to be seen at San Francisco.""","""C'est une chose bizarre, mais on voit a San-Francisco toutes les personnes qu'on croit disparues.""","[5213, 5215, 5216, 5218]",aligned,508
"""It must be a delightful city, and possess all the attractions of the next world.""","""Ce doit etre une ville delicieuse ; elle possede toutes les attractions du monde futur...""","[5213, 5215, 5216, 5218]",aligned,508
"""What do you think has happened to Basil?""","""-- Que pensez-vous qu'il soit arrive a Basil ?""","[5213, 5215, 5216, 5218]",aligned,508
"If Basil chooses to hide himself, it is no business of mine.","Si Basil veut se cacher, ce n'est point la mon affaire.","[5221, 5223]",aligned,509
"If he is dead, I don't want to think about him.",S'il est mort... je n'ai pas besoin d'y penser.,"[5221, 5223]",aligned,509
Death is the only thing that ever terrifies me.,La mort est la seule chose qui m'ait jamais terrifie.,"[5221, 5223]",aligned,509
Death and vulgarity are the only two facts in the nineteenth century that one cannot explain away.,La mort et la vulgarite sont les deux seules choses au dix-neuvieme siecle que l'on ne peut expliquer...,"[5227, 5229, 5230, 5235]",aligned,510
"Let us have our coffee in the music-room, Dorian.","Allons prendre le cafe dans le salon, Dorian.","[5227, 5229, 5230, 5235]",aligned,510
You must play Chopin to me.,Vous me jouerez du Chopin.,"[5227, 5229, 5230, 5235]",aligned,510
The man with whom my wife ran away played Chopin exquisitely.,Le gentleman avec qui ma femme est partie interpretait Chopin d'une maniere exquise...,"[5227, 5229, 5230, 5235]",aligned,510
Poor Victoria!,Pauvre Victoria !...,"[5227, 5229, 5230, 5235]",aligned,510
I was very fond of her.,Je l'aimais beaucoup ;,"[5227, 5229, 5230, 5235]",aligned,510
The house is rather lonely without her.,la maison est un peu triste sans elle.,"[5227, 5229, 5230, 5235]",aligned,510
"Of course, married life is merely a habit, a bad habit.","La vie conjugale est simplement une habitude, une mauvaise habitude.","[5227, 5229, 5230, 5235]",aligned,510
But then one regrets the loss even of one's worst habits.,Mais on regrette meme la perte de ses mauvaises habitudes ;,"[5227, 5229, 5230, 5235]",aligned,510
Perhaps one regrets them the most.,peut etre est-ce celles-la que l'on regrette le plus ;,"[5227, 5229, 5230, 5235]",aligned,510
They are such an essential part of one's personality.,elles sont une partie essentielle de la personnalite.,"[5227, 5229, 5230, 5235]",aligned,510
"""After the coffee had been brought in, he stopped, and looking over at Lord Henry, said, ""Harry, did it ever occur to you that Basil was murdered?""","'Quand on apporta le cafe, il s'arreta, et regardant lord Henry, lui dit : -- Harry, ne vous est-il jamais, venu a l'idee que Basil avait ete assassine ?'","[5237, 5239]",aligned,511
"""Basil was very popular, and always wore a Waterbury watch.""",'Basil etait tres connu et portait toujours une montre Waterbury...',"[5237, 5239]",aligned,511
"""Why should he have been murdered?""",'Pourquoi l'aurait-on assassine ?',"[5237, 5239]",aligned,511
"""He was not clever enough to have enemies.""",'Il n'etait pas assez habile pour avoir des ennemis ;',"[5237, 5239]",aligned,511
"""Of course, he had a wonderful genius for painting.""",'je ne parle pas de son merveilleux talent de peintre ;',"[5237, 5239]",aligned,511
"""But a man can paint like Velasquez and yet be as dull as possible.""",'mais un homme peut peindre comme Velasquez et etre aussi terne que possible.',"[5237, 5239]",aligned,511
"""But don't people say that he was murdered?""",'Mais ne dit-on pas qu'il a ete assassine ?',"[5243, 5245]",aligned,512
"""Oh, some of the papers do.""","'Oui, quelques journaux...'","[5243, 5245]",aligned,512
"""It does not seem to me to be at all probable.""",'Cela ne me semble guere probable.',"[5243, 5245]",aligned,512
"""What would you say, Harry, if I told you that I had murdered Basil?"" said the younger man.","'-- Que diriez-vous, Harry, si je vous disais que j'ai assassine Basil ? dit Dorian en l'observant attentivement pendant qu'il parlait.'","[5248, 5250]",aligned,513
He watched him intently after he had spoken.,(No direct equivalent in text),"[5248, 5250]",not aligned,513
"""I would say, my dear fellow, that you were posing for a character that doesn't suit you.""","'-- Je vous dirais, mon cher ami, que vous posez pour un caractere qui ne vous va pas.'","[5248, 5250]",aligned,513
But let us pass from poor Basil.,Mais ne parlons plus du pauvre Basil.,"[5262, 5264]",aligned,514
"I wish I could believe that he had come to such a really romantic end as you suggest, but I can't.",Je voudrais croire qu'il a pu avoir une fin aussi romantique que celle que vous supposez ; mais je ne puis...,"[5262, 5264]",aligned,514
I dare say he fell into the Seine off an omnibus and that the conductor hushed up the scandal.,"Il a du tomber d'un omnibus dans la Seine, et le conducteur n'en a point parle...","[5262, 5264]",aligned,514
Yes: I should fancy that was his end.,"Oui, telle a ete probablement sa fin...","[5262, 5264]",aligned,514
"""During the last ten years his painting had gone off very much.""","""Pendant les dix dernieres annees, sa peinture s'en allait beaucoup.""","[5267, 5269]",aligned,515
"""Dorian heaved a sigh, and Lord Henry strolled across the room and began to stroke the head of a curious Java parrot, a large, grey-plumaged bird with pink crest and tail, that was balancing itself upon a bamboo perch.""","""Dorian poussa un soupir, et lord Henry traversant la chambre, alla chatouiller la tete d'un curieux perroquet de Java, un gros oiseau au plumage gris, a la crete et a la queue vertes, qui se balancait sur un bambou.""","[5267, 5269]",aligned,515
"""As his pointed fingers touched it, it dropped the white scurf of crinkled lids over black, glasslike eyes and began to sway backwards and forwards.""","""Comme ses doigts effiles le touchaient, il fit se mouvoir la dartre blanche de ses paupieres clignotantes sur ses prunelles semblables a du verre noir et commenca a se dandiner en avant et en arriere.""","[5267, 5269]",aligned,515
It seemed to me to have lost something.,Il me semblait avoir perdu quelque chose.,"[5271, 5273, 5275, 5277, 5278, 5280]",aligned,516
It had lost an ideal.,Il avait perdu un ideal.,"[5271, 5273, 5275, 5277, 5278, 5280]",aligned,516
"When you and he ceased to be great friends, he ceased to be a great artist.","Quand vous et lui cesserent d'etre grands amis, il cessa d'etre un grand artiste.","[5271, 5273, 5275, 5277, 5278, 5280]",aligned,516
What was it separated you?,Qu'est-ce qui vous separa ?...,"[5271, 5273, 5275, 5277, 5278, 5280]",aligned,516
I suppose he bored you.,Je crois qu'il vous ennuyait.,"[5271, 5273, 5275, 5277, 5278, 5280]",aligned,516
"If so, he never forgave you.","Si cela fut, il ne vous oublia jamais.","[5271, 5273, 5275, 5277, 5278, 5280]",aligned,516
It's a habit bores have.,C'est une habitude qu'ont tous les facheux.,"[5271, 5273, 5275, 5277, 5278, 5280]",aligned,516
"By the way, what has become of that wonderful portrait he did of you?",A propos qu'est donc devenu cet admirable portrait qu'il avait peint d'apres vous ?,"[5271, 5273, 5275, 5277, 5278, 5280]",aligned,516
I don't think I have ever seen it since he finished it.,Je crois ne point l'avoir revu depuis qu'il y mit la derniere main.,"[5271, 5273, 5275, 5277, 5278, 5280]",aligned,516
Oh!,Ah !,"[5271, 5273, 5275, 5277, 5278, 5280]",aligned,516
I remember I wanted to buy it.,Je me souviens que je voulais l'acheter.,"[5285, 5287]",aligned,517
I wish I had now.,Je voudrais l'avoir achete maintenant.,"[5285, 5287]",aligned,517
It belonged to Basil's best period.,Il appartenait a la meilleure epoque de Basil.,"[5285, 5287]",aligned,517
Did you advertise for it? You should.,Avez-vous mis des annonces pour le retrouver ? Vous auriez du en mettre.,"[5289, 5293, 5297]",aligned,518
"""I forget,"" said Dorian.","-- Je ne me souviens plus, dit Dorian.","[5289, 5293, 5297]",aligned,518
"""I suppose I did.",Je crois que oui.,"[5289, 5293, 5297]",aligned,518
But I never really liked it.,Mais je ne l'ai jamais aime.,"[5289, 5293, 5297]",aligned,518
I am sorry I sat for it.,Je regrette d'avoir pose pour ce portrait.,"[5289, 5293, 5297]",aligned,518
The memory of the thing is hateful to me.,Le souvenir de tout cela m'est odieux.,"[5289, 5293, 5297]",aligned,518
Why do you talk of it?,"Il me remet toujours en memoire ces vers d'une piece connue, Hamlet, je crois...","[5289, 5293, 5297]",aligned,518
"It used to remind me of those curious lines in some play Hamlet, I think how do they run?","~~~ Voyons, que disent-ils ?...","[5289, 5293, 5297]",aligned,518
"I was going through the park last Sunday, and close by the Marble Arch there stood a little crowd of shabby-looking people listening to some vulgar street-preacher.",J'etais au Parc dimanche dernier et pres de l'Arche de Marbre se trouvait un rassemblement de gens mal vetus qui ecoutaient quelque vulgaire predicateur de carrefour.,"[5308, 5310, 5312]",aligned,519
"As I passed by, I heard the man yelling out that question to his audience.","Au moment ou je passais, j'entendis cet homme proposant cette question a son auditoire.","[5308, 5310, 5312]",aligned,519
It struck me as being rather dramatic.,Elle me frappa comme etant assez dramatique.,"[5308, 5310, 5312]",aligned,519
London is very rich in curious effects of that kind.,Londres est riche en incidents de ce genre.,"[5308, 5310, 5312]",aligned,519
"A wet Sunday, an uncouth Christian in a mackintosh, a ring of sickly white faces under a broken roof of dripping umbrellas, and a wonderful phrase flung into the air by shrill hysterical lips it was really very good in its way, quite a suggestion.","<< Un dimanche humide, un chretien bizarre en mackintosh, un cercle de figures blanches et maladives sous un toit inegal de parapluies ruisselants, une phrase merveilleuse jete au vent comme un cri par des levres hysteriques, tout cela etait la une chose vraiment belle dans son genre, et tout a fait suggestive.","[5308, 5310, 5312]",aligned,519
"""I am afraid, however, he would not have understood me.""","""Je crains, cependant, qu'il ne m'eut point compris.""","[5314, 5316]",aligned,520
"""Don't, Harry. The soul is a terrible reality.""","""Non, Harry. L'ame est une terrible realite.""","[5314, 5316]",aligned,520
"That is the fatality of faith, and the lesson of romance.",C'est la fatalite de la Foi et la lecon du Roman.,"[5326, 5328]",aligned,521
How grave you are!,Comme vous etes grave !,"[5326, 5328]",aligned,521
Don't be so serious.,Ne soyez pas aussi serieux.,"[5326, 5328]",aligned,521
You have never looked more charming than you do to-night.,Vous n'avez jamais ete plus charmant a voir que ce soir.,"[5335, 5338]",aligned,522
You remind me of the day I saw you first.,Vous me rappelez le premier jour que je vous ai vu.,"[5335, 5338]",aligned,522
"You were rather cheeky, very shy, and absolutely extraordinary.","Vous etiez un peu plus joufflu et timide, tout a fait extraordinaire.","[5335, 5338]",aligned,522
"You have changed, of course, but not in appearance.","Vous avez change, certes, mais pas en apparence.","[5335, 5338]",aligned,522
The only people to whose opinions I listen now with any respect are people much younger than myself.,Les seuls hommes dont j'ecoute les opinions avec respect sont ceux qui sont plus jeunes que moi.,"[5343, 5345]",aligned,523
They seem in front of me.,Ils me paraissent marcher devant moi.,"[5343, 5345]",aligned,523
Life has revealed to them her latest wonder.,La vie leur a revele ses dernieres merveilles.,"[5343, 5345]",aligned,523
Don't spoil it by renunciations.,Ne le gatez par aucun renoncement.,"[5368, 5370]",aligned,524
At present you are a perfect type.,Vous etes a present un etre accompli.,"[5368, 5370]",aligned,524
Don't make yourself incomplete.,Ne vous rendez pas incomplet.,"[5368, 5370]",aligned,524
'Life has been your art. You have set yourself to music. Your days are your sonnets.',"'Votre art, ce fut votre vie. Vous vous etes mis vous-meme en musique. Vos jours sont vos sonnets.'","[5383, 5385, 5388, 5389, 5394]",aligned,525
"""Yes, life has been exquisite,"" he murmured","""-- Oui, murmura-t-il, la vie me fut exquise...""","[5383, 5385, 5388, 5389, 5394]",aligned,525
"""but I am not going to have the same life, Harry.""","""Mais je ne veux plus vivre cette meme vie, Harry.""","[5383, 5385, 5388, 5389, 5394]",aligned,525
"""And you must not say these extravagant things to me.""","""Et vous ne devriez pas me dire ces choses extravagantes.""","[5383, 5385, 5388, 5389, 5394]",aligned,525
"""You don't know everything about me.""","""Vous ne me connaissez pas tout entier.""","[5383, 5385, 5388, 5389, 5394]",aligned,525
"""I think that if you did, even you would turn from me.""","""Si vous saviez tout, je crois bien que vous vous eloigneriez de moi.""","[5383, 5385, 5388, 5389, 5394]",aligned,525
"""You laugh. Don't laugh.""","""Vous riez ? Ne riez pas...""","[5383, 5385, 5388, 5389, 5394]",aligned,525
"""Why have you stopped playing, Dorian?""","""Pourquoi vous arretez-vous de jouer, Dorian ?""","[5383, 5385, 5388, 5389, 5394]",aligned,525
"""Go back and give me the nocturne over again.""","""Remettez-vous au piano et jouez-moi encore ce Nocturne.""","[5383, 5385, 5388, 5389, 5394]",aligned,525
"""Look at that great, honey-coloured moon that hangs in the dusky air.""","""Voyez cette large lune couleur de miel qui monte dans le ciel sombre.""","[5383, 5385, 5388, 5389, 5394]",aligned,525
Dorian rose up from the piano and passed his hand through his hair.,Dorian se leva du piano et passant la main dans sa chevelure :,"[5383, 5385, 5388, 5389, 5394]",aligned,525
"Let us go to the club, then.","Allons au club, alors.","[5396, 5398]",aligned,526
"It has been a charming evening, and we must end it charmingly.","La soiree a ete charmante, il faut bien la terminer.","[5396, 5398]",aligned,526
"There is some one at White s who wants immensely to know you young Lord Poole, Bournemouth s eldest son.","Il y a quelqu'un au White qui desire infiniment faire votre connaissance : le jeune lord Pool, l'aine des fils de Bournemouth.","[5396, 5398]",aligned,526
"""He is quite delightful and rather reminds me of you.""","'Il est tout a fait charmant, et me fait presque songer a vous.'","[5400, 5402]",aligned,527
"""I hope not,"" said Dorian with a sad look in his eyes.","'J'espere que non, dit Dorian avec un regard triste,'","[5400, 5402]",aligned,527
"""But I am tired to-night, Harry. I shan't go to the club.""","'mais je me sens fatigue ce soir, Harry ; je n'irai pas club.'","[5400, 5402]",aligned,527
"""It is nearly eleven, and I want to go to bed early.""","'Il est pres de onze heures, et je desire me coucher de bonne heure.'","[5400, 5402]",aligned,527
There was something in your touch that was wonderful.,Il y avait dans votre facon de jouer quelque chose de merveilleux.,"[5404, 5406, 5407, 5409, 5410, 5412]",aligned,528
It had more expression than I had ever heard from it before.,C'etait d'un sentiment que je n'avais encore jamais entendu.,"[5404, 5406, 5407, 5409, 5410, 5412]",aligned,528
"""It is because I am going to be good,"" he answered, smiling.","C'est parce que je vais devenir bon, repondit-il en souriant.","[5404, 5406, 5407, 5409, 5410, 5412]",aligned,528
"""I am a little changed already.""",Je suis deja un peu change.,"[5404, 5406, 5407, 5409, 5410, 5412]",aligned,528
"""You cannot change to me, Dorian,"" said Lord Henry.","Vous ne pouvez changer avec moi, Dorian, dit lord Henry.","[5404, 5406, 5407, 5409, 5410, 5412]",aligned,528
"""You and I will always be friends.""",Nous serons toujours deux amis.,"[5404, 5406, 5407, 5409, 5410, 5412]",aligned,528
"""Yet you poisoned me with a book once.","Pourtant, vous m'avez un jour empoisonne avec un livre.","[5404, 5406, 5407, 5409, 5410, 5412]",aligned,528
I should not forgive that.,(No direct equivalent in text),"[5404, 5406, 5407, 5409, 5410, 5412]",not aligned,528
"Harry, promise me that you will never lend that book to any one.","Harry, promets-moi de ne plus jamais preter ce livre a personne.","[5404, 5406, 5407, 5409, 5410, 5412]",aligned,528
It does harm.,Il est malfaisant.,"[5404, 5406, 5407, 5409, 5410, 5412]",aligned,528
"Besides, it is no use.","D'ailleurs, ca ne sert a rien.","[5416, 5418]",aligned,529
